Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501,WeightedEnsemble,2018-05-19,3,artemisia_californica_501_eb37deee-5b74-11e8-8d46-008cfac91e40.json,26,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,artemisia californica
501,WeightedEnsemble,2018-05-19,3,artemisia_tridentata_501_02806b36-5b6e-11e8-b32e-008cfac93f28.json,28,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,artemisia tridentata
501,WeightedEnsemble,2018-05-19,3,asclepias_syriaca_501_ac8aa7d6-5b73-11e8-b236-008cfac93b50.json,137,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,asclepias syriaca
498,WeightedEnsemble,2018-05-19,3,asclepias_syriaca_498_5276b6a0-5b68-11e8-998f-008cfac93c78.json,137,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,asclepias syriaca
501,WeightedEnsemble,2018-05-19,3,asclepias_tuberosa_501_4a935f32-5b69-11e8-af31-008cfac94108.json,31,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,asclepias tuberosa
498,WeightedEnsemble,2018-05-19,3,asclepias_tuberosa_498_cae7c98c-5b66-11e8-8f60-008cfae4523c.json,31,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,asclepias tuberosa
501,WeightedEnsemble,2018-05-19,3,atriplex_canescens_501_6e90ca84-5b6c-11e8-8bd4-008cfac93e78.json,36,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,atriplex canescens
498,WeightedEnsemble,2018-05-19,3,atriplex_canescens_498_2438eb22-5b69-11e8-83a3-008cfac93eac.json,36,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,atriplex canescens
371,WeightedEnsemble,2018-05-19,3,baccharis_pilularis_371_d2fd1a1a-5b6a-11e8-a040-008cfac910d0.json,11,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,baccharis pilularis
501,WeightedEnsemble,2018-05-19,3,baccharis_pilularis_501_a96faef8-5b72-11e8-bce7-008cfac93eec.json,397,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,baccharis pilularis
498,WeightedEnsemble,2018-05-19,3,baccharis_pilularis_498_b2d06f06-5b67-11e8-9956-008cfac93c84.json,11,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,baccharis pilularis
498,WeightedEnsemble,2018-05-19,3,baccharis_pilularis_498_f2c18ece-5b67-11e8-b077-008cfac93e70.json,397,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,baccharis pilularis
371,WeightedEnsemble,2018-05-19,3,betula_alleghaniensis_371_42bf0bb6-5b97-11e8-b1b2-008cfaed6fd0.json,168,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula alleghaniensis
501,WeightedEnsemble,2018-05-19,3,betula_alleghaniensis_501_f84dee16-5b6f-11e8-b4f9-008cfae45318.json,84,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula alleghaniensis
498,WeightedEnsemble,2018-05-19,3,betula_alleghaniensis_498_7fa7e5e0-5b68-11e8-9d41-008cfae45318.json,33,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,betula alleghaniensis
501,WeightedEnsemble,2018-05-19,3,betula_lenta_501_69f6c4e8-5b70-11e8-ab4b-008cfac91cb0.json,38,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula lenta
371,WeightedEnsemble,2018-05-19,3,betula_lenta_371_9f025980-5b76-11e8-b47d-008cfae453bc.json,122,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula lenta
498,WeightedEnsemble,2018-05-19,3,betula_lenta_498_408101e2-5b6a-11e8-ada0-008cfac91d84.json,43,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,betula lenta
371,WeightedEnsemble,2018-05-19,3,betula_nigra_371_17fe3a14-5b6a-11e8-998b-008cfac93f28.json,39,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula nigra
501,WeightedEnsemble,2018-05-19,3,betula_nigra_501_cea61544-5b69-11e8-8fed-008cfac93b50.json,21,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula nigra
498,WeightedEnsemble,2018-05-19,3,betula_nigra_498_0dc873e0-5b68-11e8-8aa6-008cfae4523c.json,10,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,betula nigra
371,WeightedEnsemble,2018-05-19,3,betula_papyrifera_371_ee131f90-5b7c-11e8-9574-008cfac93eac.json,130,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula papyrifera
501,WeightedEnsemble,2018-05-19,3,betula_papyrifera_501_4df27fdc-5b7d-11e8-9c3b-008cfac93eec.json,47,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,betula papyrifera
498,WeightedEnsemble,2018-05-19,3,betula_papyrifera_498_4a1cd73a-5b6a-11e8-82ba-008cfaebdbdc.json,36,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,betula papyrifera
501,WeightedEnsemble,2018-05-19,3,caltha_palustris_501_6dfb2c98-5b78-11e8-ae59-008cfac91e88.json,51,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,caltha palustris
498,WeightedEnsemble,2018-05-19,3,caltha_palustris_498_7e95ccee-5b68-11e8-a6fc-008cfac91cb0.json,51,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,caltha palustris
501,WeightedEnsemble,2018-05-19,3,cardamine_concatenata_501_1f35a8dc-5b7c-11e8-af03-008cfac91e40.json,5,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cardamine concatenata
498,WeightedEnsemble,2018-05-19,3,cardamine_concatenata_498_d77f686a-5b6d-11e8-ac8a-008cfac91bac.json,5,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cardamine concatenata
501,WeightedEnsemble,2018-05-19,3,carnegiea_gigantea_501_6e20fac4-5b6c-11e8-8928-008cfae4523c.json,50,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carnegiea gigantea
498,WeightedEnsemble,2018-05-19,3,carnegiea_gigantea_498_81bb20e6-5b67-11e8-b8ef-008cfac910d0.json,50,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,carnegiea gigantea
371,WeightedEnsemble,2018-05-19,3,carpinus_caroliniana_371_3ff25614-5b6e-11e8-b82b-008cfaed6fd0.json,115,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carpinus caroliniana
501,WeightedEnsemble,2018-05-19,3,carpinus_caroliniana_501_f6354bb2-5b77-11e8-b30b-008cfae45318.json,36,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carpinus caroliniana
498,WeightedEnsemble,2018-05-19,3,carpinus_caroliniana_498_9aa1c5da-5b6a-11e8-8507-008cfae4536c.json,19,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,carpinus caroliniana
371,WeightedEnsemble,2018-05-19,3,carya_glabra_371_1c8a8146-5b74-11e8-a37b-008cfac94108.json,123,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carya glabra
501,WeightedEnsemble,2018-05-19,3,carya_glabra_501_bb9534c8-5b76-11e8-a6dc-008cfac93c84.json,69,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carya glabra
498,WeightedEnsemble,2018-05-19,3,carya_glabra_498_8b0525a2-5b67-11e8-8a4d-008cfae45318.json,46,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,carya glabra
371,WeightedEnsemble,2018-05-19,3,carya_illinoinensis_371_1d384dea-5b73-11e8-82af-008cfae453bc.json,38,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carya illinoinensis
501,WeightedEnsemble,2018-05-19,3,carya_illinoinensis_501_7736eddc-5b6f-11e8-828d-008cfac91e40.json,9,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,carya illinoinensis
498,WeightedEnsemble,2018-05-19,3,carya_illinoinensis_498_19f40676-5b6c-11e8-b7a3-008cfae4536c.json,5,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,carya illinoinensis
371,WeightedEnsemble,2018-05-19,3,celtis_occidentalis_371_86051fc2-5b70-11e8-b30a-008cfac93f28.json,65,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,celtis occidentalis
501,WeightedEnsemble,2018-05-19,3,celtis_occidentalis_501_2ee147ca-5b6b-11e8-a341-008cfac91bac.json,8,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,celtis occidentalis
498,WeightedEnsemble,2018-05-19,3,celtis_occidentalis_498_14759d4c-5b6a-11e8-a3c6-008cfac93b50.json,14,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,celtis occidentalis
371,WeightedEnsemble,2018-05-19,3,cephalanthus_occidentalis_371_e33c6036-5b7c-11e8-8f3c-008cfac93c78.json,33,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cephalanthus occidentalis
501,WeightedEnsemble,2018-05-19,3,cephalanthus_occidentalis_501_3e037a9c-5b71-11e8-ad24-008cfac93e78.json,24,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cephalanthus occidentalis
498,WeightedEnsemble,2018-05-19,3,cephalanthus_occidentalis_498_dcd43914-5b6b-11e8-8a2d-008cfac93e78.json,8,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cephalanthus occidentalis
371,WeightedEnsemble,2018-05-19,3,cercis_canadensis_371_b2ef7b6a-5b6e-11e8-80ab-008cfac93eac.json,221,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cercis canadensis
501,WeightedEnsemble,2018-05-19,3,cercis_canadensis_501_c26fee2a-5b79-11e8-bb64-008cfac910d0.json,200,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cercis canadensis
498,WeightedEnsemble,2018-05-19,3,cercis_canadensis_498_e21bc0f2-5b68-11e8-80d8-008cfae451d8.json,29,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cercis canadensis
371,WeightedEnsemble,2018-05-19,3,chamaedaphne_calyculata_371_2682ee38-5b72-11e8-ae99-008cfac93c84.json,27,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,chamaedaphne calyculata
501,WeightedEnsemble,2018-05-19,3,chamaedaphne_calyculata_501_046eaf0a-5b75-11e8-aee9-008cfac93e40.json,31,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,chamaedaphne calyculata
498,WeightedEnsemble,2018-05-19,3,chamaedaphne_calyculata_498_29fc5148-5b69-11e8-bcde-008cfaed6fd0.json,27,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,chamaedaphne calyculata
498,WeightedEnsemble,2018-05-19,3,chamaedaphne_calyculata_498_a86fb444-5b68-11e8-ae50-008cfaed6fd0.json,31,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,chamaedaphne calyculata
501,WeightedEnsemble,2018-05-19,3,chilopsis_linearis_501_8c44e626-5b6e-11e8-b0ba-008cfae45318.json,41,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,chilopsis linearis
498,WeightedEnsemble,2018-05-19,3,chilopsis_linearis_498_b073a69e-5b6f-11e8-8c49-008cfac91cb0.json,1,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,chilopsis linearis
501,WeightedEnsemble,2018-05-19,3,claytonia_virginica_501_9455738a-5b7d-11e8-8353-008cfac91cb0.json,50,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,claytonia virginica
498,WeightedEnsemble,2018-05-19,3,claytonia_virginica_498_d0e66cec-5b68-11e8-967e-008cfac91464.json,50,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,claytonia virginica
501,WeightedEnsemble,2018-05-19,3,clintonia_borealis_501_0b48dfe6-5b8c-11e8-a508-008cfae45318.json,63,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,clintonia borealis
498,WeightedEnsemble,2018-05-19,3,clintonia_borealis_498_31c4e8ac-5b7a-11e8-bf96-008cfac916c0.json,63,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,clintonia borealis
501,WeightedEnsemble,2018-05-19,3,coleogyne_ramosissima_501_5eeb65a8-5b71-11e8-a5fd-008cfae453bc.json,51,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,coleogyne ramosissima
501,WeightedEnsemble,2018-05-19,3,cornus_canadensis_501_de172ce8-5b73-11e8-9a5f-008cfac91464.json,58,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus canadensis
498,WeightedEnsemble,2018-05-19,3,cornus_canadensis_498_38b41830-5b7b-11e8-8aa6-008cfae4523c.json,58,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus canadensis
371,WeightedEnsemble,2018-05-19,3,cornus_florida_371_39199c30-5b87-11e8-bebf-008cfac93e78.json,365,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida
501,WeightedEnsemble,2018-05-19,3,cornus_florida_501_42a2ca1a-5b8c-11e8-be0e-008cfac91e88.json,353,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida
498,WeightedEnsemble,2018-05-19,3,cornus_florida_498_a66b6586-5b76-11e8-8d46-008cfac91e40.json,57,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus florida
371,WeightedEnsemble,2018-05-19,3,cornus_florida-appalachianspring_371_878c73b2-5b7b-11e8-bf73-008cfac91e40.json,145,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida-appalachianspring
501,WeightedEnsemble,2018-05-19,3,cornus_florida-appalachianspring_501_e1d0c5f4-5b7f-11e8-828d-008cfac91e40.json,29,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus florida-appalachianspring
498,WeightedEnsemble,2018-05-19,3,cornus_florida-appalachianspring_498_8abcfac4-5b81-11e8-a999-008cfac94108.json,21,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus florida-appalachianspring
371,WeightedEnsemble,2018-05-19,3,cornus_racemosa_371_0d1e340c-5b72-11e8-ada0-008cfac91d84.json,17,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus racemosa
371,WeightedEnsemble,2018-05-19,3,cornus_sericea_371_0d621150-5b8f-11e8-81b6-008cfac91d84.json,159,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus sericea
501,WeightedEnsemble,2018-05-19,3,cornus_sericea_501_7527130c-5b81-11e8-bb5d-008cfae4536c.json,89,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,cornus sericea
498,WeightedEnsemble,2018-05-19,3,cornus_sericea_498_cdfd51f2-5b6e-11e8-8507-008cfae4536c.json,29,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,cornus sericea
371,WeightedEnsemble,2018-05-19,3,diospyros_virginiana_371_829848ec-5b8d-11e8-8aa6-008cfae4523c.json,34,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,diospyros virginiana
501,WeightedEnsemble,2018-05-19,3,diospyros_virginiana_501_69093a6a-5b76-11e8-82ba-008cfaebdbdc.json,6,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,diospyros virginiana
